,Time,Length,Sentiment
35668,153,116.0,-0.11538461538461539
35670,153,94.0,-0.11538461538461539
35672,153,30.0,0.0
35674,153,139.0,-0.07692307692307693
35676,153,140.0,-0.3
35678,153,42.0,-0.23076923076923078
35680,153,53.0,-0.23076923076923078
35682,153,6.0,0.0
35684,153,33.0,0.07841880341880343
35686,153,140.0,-0.02615384615384616
35688,153,33.0,-0.23076923076923078
35690,153,140.0,-0.04583333333333334
35692,153,75.0,-0.015384615384615385
35694,153,85.0,0.12307692307692307
35696,153,109.0,0.0
35698,153,19.0,-0.23076923076923078
35700,153,53.0,-0.23076923076923078
35702,153,59.0,-0.11538461538461539
35704,153,55.0,-0.23076923076923078
35706,153,18.0,0.0
35708,153,137.0,-0.04999999999999999
35710,153,29.0,0.3096153846153846
35712,153,66.0,0.027472527472527458
35714,153,87.0,0.018315018315018305
35716,153,137.0,-0.35
35718,153,49.0,0.012820512820512811
35720,153,21.0,-0.23076923076923078
35722,153,85.0,0.10839160839160837
35724,153,23.0,0.5
35726,153,21.0,0.0
35728,153,86.0,-0.23076923076923078
35730,153,26.0,-0.23076923076923078
35732,153,14.0,0.0
35734,153,79.0,-0.06538461538461539
35736,153,89.0,-0.23076923076923078
35738,153,35.0,-0.14038461538461539
35740,153,39.0,-0.23076923076923078
35742,154,56.0,-0.11538461538461539
35744,154,47.0,-0.23076923076923078
35746,154,35.0,-0.23076923076923078
35748,154,107.0,-0.23076923076923078
35750,154,140.0,0.25
35752,154,28.0,-0.06538461538461539
35754,154,31.0,-0.23076923076923078
35756,154,39.0,-0.23076923076923078
35758,154,21.0,-0.23076923076923078
35760,154,21.0,-0.23076923076923078
35762,154,37.0,-0.23076923076923078
35764,154,15.0,-0.23076923076923078
35766,154,43.0,0.1346153846153846
35768,154,22.0,-0.23076923076923078
35770,154,52.0,0.027472527472527458
35772,154,95.0,-0.23076923076923078
35774,154,91.0,-0.15
35776,154,56.0,-0.2153846153846154
35778,154,27.0,-0.23076923076923078
35780,154,36.0,0.1346153846153846
35782,154,20.0,-0.23076923076923078
35784,154,20.0,-0.23076923076923078
35786,154,49.0,0.08461538461538462
35788,154,66.0,-0.015384615384615385
35790,154,74.0,-0.23076923076923078
35792,154,67.0,-0.23076923076923078
35794,154,46.0,0.0
35796,154,127.0,-0.3362637362637363
35798,154,38.0,-0.23076923076923078
35800,154,49.0,-0.23076923076923078
35802,154,82.0,0.0596153846153846
35804,154,138.0,0.3564102564102564
35806,154,35.0,-0.23076923076923078
35808,154,77.0,-0.23076923076923078
35810,154,73.0,-0.23076923076923078
35812,154,29.0,-0.23076923076923078
35814,154,71.0,-0.23076923076923078
35816,154,42.0,-0.23076923076923078
35818,154,92.0,-0.23076923076923078
35820,154,140.0,-0.23076923076923078
35822,154,30.0,0.08974358974358974
35824,154,72.0,0.10128205128205126
35826,154,68.0,-0.23076923076923078
35828,154,140.0,0.1198076923076923
35830,154,52.0,-0.11538461538461539
35832,154,63.0,0.027472527472527458
35834,154,147.0,0.0346153846153846
35836,154,55.0,-0.1653846153846154
35838,154,72.0,-0.23076923076923078
35840,154,37.0,-0.04999999999999999
35842,154,22.0,-0.23076923076923078
35844,154,61.0,0.11282051282051281
35846,154,63.0,-0.23076923076923078
35848,154,35.0,-0.015384615384615385
35850,154,40.0,0.0
35852,154,61.0,-0.23076923076923078
35854,154,32.0,0.20480769230769227
35856,154,49.0,-0.23076923076923078
35858,154,94.0,0.1346153846153846
35860,154,34.0,-0.23076923076923078
35862,154,71.0,-0.23076923076923078
35864,154,28.0,-0.15555555555555559
35866,154,55.0,-0.23076923076923078
35868,154,122.0,-0.11538461538461539
35870,154,27.0,-0.23076923076923078
35872,154,28.0,-0.23076923076923078
35874,154,51.0,-0.23076923076923078
35876,154,16.0,0.11538461538461539
35878,154,81.0,0.28974358974358977
35880,154,40.0,-0.5153846153846154
35882,154,23.0,-0.3653846153846154
35884,154,132.0,0.3564102564102564
35886,154,43.0,-0.23076923076923078
35888,154,25.0,-0.23076923076923078
35890,154,58.0,0.3846153846153846
35892,154,140.0,0.0
35894,154,24.0,-0.41538461538461535
35896,154,34.0,0.009615384615384609
35898,154,24.0,0.6
35900,154,12.0,-0.23076923076923078
35902,154,89.0,-0.23269230769230764
35904,154,65.0,-0.23076923076923078
35906,154,98.0,-0.23076923076923078
35908,154,36.0,-0.23076923076923078
35910,154,22.0,-0.23076923076923078
35912,154,136.0,0.18974358974358974
35914,154,43.0,-0.23076923076923078
35916,154,35.0,-0.23076923076923078
35918,154,38.0,-0.015384615384615385
35920,154,32.0,-0.23076923076923078
35922,154,101.0,-0.1
35924,154,24.0,-0.23076923076923078
35926,154,60.0,-0.23076923076923078
35928,154,49.0,-0.23076923076923078
35930,154,29.0,-0.23076923076923078
35932,154,43.0,0.11538461538461539
35934,154,24.0,-0.23076923076923078
35936,154,46.0,-0.23076923076923078
35938,154,37.0,-0.23076923076923078
35940,154,70.0,-0.2153846153846154
35942,154,76.0,-0.015384615384615385
35944,154,64.0,-0.23076923076923078
35946,154,54.0,-0.23076923076923078
35948,154,140.0,0.2
35950,154,48.0,-0.06538461538461539
35952,154,33.0,-0.6
35954,154,20.0,-0.23076923076923078
35956,154,93.0,0.2230769230769231
35958,154,46.0,-0.23076923076923078
35960,154,96.0,0.1346153846153846
35962,154,45.0,-0.41538461538461535
35964,154,55.0,-0.23076923076923078
35966,154,64.0,-0.23076923076923078
35968,154,14.0,-0.23076923076923078
35970,154,42.0,-0.23076923076923078
35972,154,86.0,-0.19871794871794873
35974,154,79.0,-0.23076923076923078
35976,154,41.0,-0.23076923076923078
35978,154,88.0,0.009615384615384609
35980,154,42.0,-0.23076923076923078
35982,154,68.0,-0.09914529914529914
35984,154,4.0,-0.23076923076923078
35986,154,46.0,-0.23076923076923078
35988,154,21.0,-0.23076923076923078
35990,154,19.0,-0.23076923076923078
35992,154,139.0,-0.23076923076923078
35994,154,42.0,-0.23076923076923078
35996,154,28.0,-0.23076923076923078
35998,154,93.0,0.2346153846153846
36000,154,139.0,-0.19444444444444442
36002,154,35.0,-0.23076923076923078
36004,154,48.0,0.009615384615384609
36006,154,47.0,-0.23076923076923078
36008,154,12.0,-0.23076923076923078
36010,154,140.0,0.1
36012,154,50.0,-0.23076923076923078
36014,154,126.0,0.09384615384615383
36016,154,48.0,-0.23076923076923078
36018,154,36.0,-0.23076923076923078
36020,154,93.0,-0.23076923076923078
36022,154,57.0,0.2346153846153846
36024,154,140.0,-1.0
36026,154,32.0,0.1346153846153846
36028,154,30.0,-0.28205128205128205
36030,154,51.0,-0.23076923076923078
36032,155,53.0,-0.3653846153846154
36034,155,29.0,-0.23076923076923078
36036,155,61.0,-0.0435897435897436
36038,155,69.0,-0.5153846153846154
36040,155,128.0,0.45480769230769225
36042,155,43.0,0.1346153846153846
36044,155,33.0,-0.2153846153846154
36046,155,67.0,-0.23076923076923078
36048,155,60.0,-0.23076923076923078
36050,155,76.0,-0.1435897435897436
36052,155,30.0,-0.23076923076923078
36054,155,139.0,0.35714285714285715
36056,155,85.0,-0.23076923076923078
36058,155,13.0,-0.23076923076923078
36060,155,140.0,-0.03205128205128206
36062,155,110.0,0.2564102564102564
36064,155,55.0,0.18974358974358974
36066,155,11.0,0.0
36068,155,49.0,0.3096153846153846
36070,155,138.0,0.13384615384615386
36072,155,16.0,-0.11538461538461539
36074,155,55.0,-0.23076923076923078
36076,155,20.0,-0.23076923076923078
36078,155,67.0,-0.4278846153846154
36080,155,93.0,-0.06538461538461539
36082,155,46.0,-0.23076923076923078
36084,155,136.0,-0.23076923076923078
36086,155,69.0,-0.23076923076923078
36088,155,3.0,0.0
36090,155,39.0,0.2857142857142857
36092,155,29.0,-0.23076923076923078
36094,155,72.0,-0.23076923076923078
36096,155,70.0,-0.23076923076923078
36098,155,37.0,-0.23076923076923078
36100,155,140.0,0.0
36102,155,116.0,0.05641025641025641
36104,155,45.0,-0.23076923076923078
36106,155,140.0,-0.047202797202797214
36108,155,63.0,-0.11538461538461539
36110,155,140.0,0.7
36112,155,41.0,-0.043589743589743594
36114,155,69.0,-0.07692307692307693
36116,155,140.0,0.4388888888888889
36118,155,135.0,0.018315018315018323
36120,155,105.0,-0.23076923076923078
36122,155,139.0,0.28397435897435896
36124,155,67.0,-0.11538461538461539
36126,155,148.0,-0.23076923076923078
36128,155,76.0,-0.11538461538461539
36130,155,36.0,-0.23076923076923078
36132,155,140.0,-0.2653846153846154
36134,155,3.0,0.0
36136,155,35.0,-0.23076923076923078
36138,155,78.0,0.02724358974358974
36140,155,110.0,-0.6153846153846154
36142,155,108.0,-0.10357142857142859
36144,155,47.0,-0.3153846153846154
36146,155,72.0,-0.23076923076923078
36148,155,21.0,-0.23076923076923078
36150,155,57.0,-0.010256410256410256
36152,155,37.0,-0.23076923076923078
36154,155,111.0,0.08974358974358974
36156,155,40.0,-0.23076923076923078
36158,155,42.0,-0.23076923076923078
36160,155,50.0,-0.23076923076923078
36162,155,140.0,0.31474358974358974
36164,155,55.0,-0.23076923076923078
36166,155,70.0,-0.047202797202797214
36168,155,140.0,0.0
36170,155,62.0,0.5
36172,155,26.0,0.0
36174,155,45.0,-0.11538461538461539
36176,155,54.0,0.35164835164835156
36178,155,76.0,0.1346153846153846
36180,155,49.0,0.08461538461538462
36182,155,52.0,-0.23076923076923078
36184,155,67.0,-0.23076923076923078
36186,155,139.0,0.027472527472527458
36188,155,54.0,-0.23076923076923078
36190,155,108.0,-0.23076923076923078
36192,155,63.0,-0.23076923076923078
36194,155,56.0,-0.5153846153846154
36196,155,37.0,-0.23076923076923078
36198,155,17.0,-0.23076923076923078
36200,155,79.0,0.3064102564102564
36202,155,26.0,-0.23076923076923078
36204,155,101.0,-0.23076923076923078
36206,155,54.0,-0.23076923076923078
36208,155,85.0,-0.1931623931623932
36210,155,96.0,-0.23076923076923078
36212,155,108.0,0.21634615384615385
36214,155,109.0,0.09230769230769233
36216,155,39.0,-0.23076923076923078
36218,155,139.0,0.65
36220,155,52.0,-0.06538461538461539
36222,155,61.0,-0.23076923076923078
36224,155,54.0,-0.07692307692307693
36226,155,48.0,0.0
36228,155,68.0,-0.23076923076923078
36230,155,110.0,-0.11538461538461539
36232,155,111.0,-0.10073260073260075
36234,155,136.0,-0.23076923076923078
36236,155,28.0,-0.2153846153846154
36238,155,21.0,-0.23076923076923078
36240,155,109.0,-0.015384615384615385
36242,155,41.0,-0.23076923076923078
36244,155,71.0,-0.23076923076923078
36246,155,37.0,-0.23076923076923078
36248,155,46.0,0.1346153846153846
36250,155,63.0,-0.4653846153846153
36252,155,76.0,-0.23076923076923078
36254,155,111.0,-0.4102564102564103
36256,155,136.0,-0.26538461538461544
36258,155,109.0,0.06794871794871796
36260,155,37.0,-0.23076923076923078
36262,155,140.0,0.0
36264,155,25.0,-0.3153846153846154
36266,155,59.0,-0.23076923076923078
36268,155,72.0,-0.2091346153846154
36270,155,133.0,-0.23076923076923078
36272,155,97.0,-0.23076923076923078
36274,155,140.0,0.3730769230769231
36276,155,140.0,-0.21025641025641026
36278,155,54.0,-0.2153846153846154
36280,155,102.0,0.12307692307692307
36282,155,21.0,-0.6153846153846154
36284,155,64.0,-0.23076923076923078
36286,155,42.0,-0.23076923076923078
36288,155,57.0,-0.015384615384615385
36290,155,24.0,-0.23076923076923078
36292,155,129.0,0.0
36294,155,45.0,0.2846153846153846
36296,155,35.0,-0.23076923076923078
36298,155,73.0,-0.015384615384615385
36300,155,59.0,-0.23076923076923078
36302,155,38.0,-0.23076923076923078
36304,155,64.0,0.1346153846153846
36306,155,104.0,-0.2653846153846154
36308,155,46.0,0.1346153846153846
36310,155,82.0,0.1173076923076923
36312,155,34.0,-0.23076923076923078
36314,155,96.0,-0.23076923076923078
36316,155,53.0,-0.23076923076923078
36318,155,58.0,-0.23076923076923078
36320,155,93.0,-0.11538461538461539
36322,155,56.0,-0.23076923076923078
36324,155,107.0,-0.23076923076923078
36326,155,140.0,0.0
36328,155,116.0,0.1346153846153846
36330,155,50.0,-0.23076923076923078
36332,155,140.0,-0.2102564102564103
36334,155,15.0,0.1346153846153846
36336,155,36.0,-0.23076923076923078
36338,155,37.0,0.1846153846153846
36340,155,53.0,0.1346153846153846
36342,155,73.0,-0.23076923076923078
36344,155,78.0,-0.23076923076923078
36346,155,139.0,-0.23653846153846156
36348,155,62.0,-0.2653846153846154
36350,155,62.0,-0.23076923076923078
36352,155,31.0,0.0
36354,155,101.0,-0.23076923076923078
36356,155,54.0,-0.23076923076923078
36358,155,43.0,0.0
36360,155,119.0,0.07863247863247862
36362,155,43.0,-0.23076923076923078
36364,155,31.0,0.1346153846153846
36366,155,104.0,0.1846153846153846
36368,156,40.0,-0.23076923076923078
36370,156,19.0,-0.5528846153846154
36372,156,40.0,0.2346153846153846
36374,156,80.0,-0.23076923076923078
36376,156,130.0,0.0
36378,156,139.0,0.2
36380,156,63.0,0.11538461538461539
36382,156,95.0,-0.1435897435897436
36384,156,109.0,0.009615384615384609
36386,156,136.0,-0.19871794871794873
36388,156,101.0,-0.23076923076923078
36390,156,86.0,-0.23076923076923078
36392,156,49.0,-0.23076923076923078
36394,156,28.0,-0.23076923076923078
36396,156,63.0,-0.23076923076923078
36398,156,33.0,-0.17692307692307696
36400,156,63.0,0.1846153846153846
36402,156,140.0,-0.10769230769230766
36404,156,61.0,-0.23076923076923078
36406,156,36.0,-0.23076923076923078
36408,156,57.0,-0.015384615384615385
36410,156,90.0,-0.23076923076923078
36412,156,28.0,0.1346153846153846
36414,156,40.0,-0.23076923076923078
36416,156,20.0,-0.23076923076923078
36418,156,43.0,-0.23076923076923078
36420,156,29.0,-0.6153846153846154
36422,156,38.0,-0.23076923076923078
36424,156,95.0,-0.2091346153846154
36426,156,66.0,-0.23076923076923078
36428,156,39.0,-0.20384615384615382
36430,156,41.0,-0.23076923076923078
36432,156,35.0,0.1346153846153846
36434,156,49.0,-0.23076923076923078
36436,156,79.0,-0.23076923076923078
36438,156,59.0,-0.23076923076923078
36440,156,32.0,0.0
36442,156,61.0,-0.23076923076923078
36444,156,58.0,-0.23076923076923078
36446,156,25.0,-0.23076923076923078
36448,156,12.0,-0.23076923076923078
36450,156,139.0,-0.016666666666666677
36452,156,86.0,0.3897435897435897
36454,156,6.0,0.0
36456,156,91.0,0.09294871794871795
36458,156,21.0,0.1346153846153846
36460,156,64.0,-0.23076923076923078
36462,156,80.0,-0.23076923076923078
36464,156,139.0,-0.37142857142857144
36466,156,67.0,-0.23076923076923078
36468,156,35.0,-0.11538461538461539
36470,156,66.0,-0.23076923076923078
36472,156,75.0,-0.010256410256410256
36474,156,75.0,-0.11538461538461539
36476,156,47.0,0.2846153846153846
36478,156,99.0,0.0596153846153846
36480,156,115.0,0.06703296703296703
36482,156,102.0,-0.23076923076923078
36484,156,61.0,-0.23076923076923078
36486,156,56.0,0.0
36488,156,45.0,-0.24358974358974358
36490,156,68.0,-0.23076923076923078
36492,156,57.0,-0.5153846153846154
36494,156,59.0,0.1346153846153846
36496,156,65.0,-0.23076923076923078
36498,156,59.0,-0.476923076923077
36500,156,93.0,0.15641025641025638
36502,156,26.0,-0.5153846153846154
36504,156,49.0,-0.23076923076923078
36506,156,37.0,-0.23076923076923078
36508,156,81.0,-0.0903846153846154
36510,156,65.0,-0.23076923076923078
36512,156,51.0,-0.1286907536907537
36514,156,50.0,-0.3153846153846154
36516,156,83.0,-0.12692307692307694
36518,156,89.0,0.1346153846153846
36520,156,36.0,-0.06538461538461539
36522,156,54.0,-0.1435897435897436
36524,156,106.0,0.2564102564102564
36526,156,29.0,-0.23076923076923078
36528,156,40.0,-0.015384615384615385
36530,156,139.0,-0.03205128205128206
36532,156,52.0,-0.23076923076923078
36534,156,82.0,-0.02615384615384616
36536,156,94.0,-0.23076923076923078
36538,156,140.0,0.0
36540,156,51.0,-0.11538461538461539
36542,156,48.0,-0.23076923076923078
36544,156,34.0,0.0
36546,156,47.0,-0.34358974358974365
36548,156,17.0,-0.23076923076923078
36550,156,53.0,-0.015384615384615385
36552,156,27.0,-0.23076923076923078
36554,156,55.0,0.2846153846153846
36556,156,81.0,-0.23076923076923078
36558,156,52.0,-0.11538461538461539
36560,156,70.0,-0.06538461538461539
36562,156,113.0,-0.23076923076923078
36564,156,134.0,0.1230769230769231
36566,156,67.0,-0.23076923076923078
36568,156,33.0,-0.3153846153846154
36570,156,64.0,0.023076923076923068
36572,156,72.0,-0.11538461538461539
36574,156,140.0,0.12307692307692307
36576,156,75.0,-0.23076923076923078
36578,156,44.0,0.3846153846153846
36580,156,83.0,-0.015384615384615385
36582,156,73.0,0.4008547008547008
36584,156,104.0,-0.015384615384615385
36586,156,56.0,-0.23076923076923078
36588,156,37.0,-0.5153846153846154
36590,156,93.0,-0.3769230769230769
36592,156,102.0,0.0013986013986013943
36594,156,139.0,-0.25
36596,156,56.0,-0.23076923076923078
36598,156,93.0,-0.02692307692307692
36600,156,140.0,0.0
36602,156,140.0,-0.22644230769230772
36604,156,64.0,-0.015384615384615385
36606,156,57.0,-0.23076923076923078
36608,156,136.0,-0.2153846153846154
36610,156,31.0,-0.23076923076923078
36612,156,28.0,-0.23076923076923078
36614,156,61.0,0.2346153846153846
36616,156,104.0,-0.23076923076923078
36618,156,75.0,-0.23076923076923078
36620,156,49.0,-0.23076923076923078
36622,156,94.0,0.1346153846153846
36624,156,40.0,-0.23076923076923078
36626,156,64.0,0.08461538461538462
36628,156,70.0,0.07307692307692308
36630,156,43.0,-0.23076923076923078
36632,156,95.0,-0.015384615384615385
36634,156,99.0,-0.23076923076923078
36636,156,52.0,-0.23076923076923078
36638,156,56.0,-0.015384615384615385
36640,156,50.0,-0.23076923076923078
36642,156,116.0,-0.23076923076923078
36644,156,65.0,-0.23076923076923078
36646,156,140.0,0.2
36648,156,100.0,0.1846153846153846
36650,156,115.0,0.2846153846153846
36652,156,43.0,-0.17692307692307696
36654,156,45.0,-0.23076923076923078
36656,156,63.0,-0.04038461538461538
36658,156,53.0,-0.23076923076923078
36660,156,55.0,0.1346153846153846
36662,156,29.0,0.1346153846153846
36664,156,81.0,0.009615384615384609
36666,156,36.0,-0.23076923076923078
36668,156,53.0,-0.23076923076923078
36670,156,33.0,-0.23076923076923078
36672,156,139.0,1.0
36674,156,51.0,-0.5153846153846154
36676,156,123.0,0.1846153846153846
36678,156,136.0,-0.07692307692307693
36680,156,70.0,-0.23076923076923078
36682,156,124.0,-0.2153846153846154
36684,156,54.0,0.3096153846153846
36686,156,28.0,-0.23076923076923078
36688,156,24.0,0.0
36690,156,33.0,-0.23076923076923078
36692,156,70.0,-0.23076923076923078
36694,156,41.0,-0.23076923076923078
36696,156,83.0,-0.23076923076923078
36698,156,10.0,0.0
36700,156,112.0,-0.0986013986013986
36702,156,53.0,-0.015384615384615385
36704,156,139.0,0.026398601398601396
36706,156,89.0,-0.11538461538461539
36708,156,66.0,-0.2060897435897436
36710,156,74.0,-0.11538461538461539
36712,156,64.0,-0.11538461538461539
36714,156,86.0,-0.1778846153846154
36716,156,11.0,0.5
36718,156,47.0,0.1346153846153846
36720,156,56.0,-0.23076923076923078
36722,156,71.0,-0.21025641025641026
36724,156,92.0,0.1346153846153846
36726,156,63.0,0.0
36728,156,44.0,-0.23076923076923078
36730,156,28.0,-0.23076923076923078
36732,156,67.0,-0.23076923076923078
36734,156,76.0,-0.23076923076923078
36736,156,43.0,-0.3769230769230769
36738,156,42.0,-0.23076923076923078
36740,156,40.0,-0.23076923076923078
36742,156,101.0,0.1346153846153846
36744,157,89.0,-0.23076923076923078
36746,157,92.0,-0.23076923076923078
36748,157,140.0,-0.11538461538461539
36750,157,31.0,0.0
36752,157,126.0,-0.23076923076923078
36754,157,11.0,0.0
36756,157,34.0,-0.23076923076923078
36758,157,73.0,-0.23076923076923078
36760,157,77.0,-0.23076923076923078
36762,157,126.0,-0.23076923076923078
36764,157,28.0,-0.11538461538461539
36766,157,22.0,-0.23076923076923078
36768,157,37.0,-0.047202797202797214
36770,157,65.0,-0.11538461538461539
36772,157,51.0,-0.23076923076923078
36774,157,106.0,-0.1931623931623932
36776,157,56.0,-0.1435897435897436
36778,157,105.0,-0.3153846153846154
36780,157,39.0,-0.23076923076923078
36782,157,4.0,-0.23076923076923078
36784,157,124.0,-0.5102564102564103
36786,157,132.0,-0.23076923076923078
36788,157,115.0,-0.23076923076923078
36790,157,45.0,-0.23076923076923078
36792,157,60.0,-0.21025641025641026
36794,157,56.0,-0.015384615384615385
36796,157,143.0,0.08461538461538462
36798,157,131.0,-0.14871794871794872
36800,157,140.0,0.35
36802,157,25.0,-0.23076923076923078
36804,157,137.0,0.08974358974358974
36806,157,51.0,-0.5153846153846154
36808,157,82.0,0.0596153846153846
36810,157,68.0,-0.23076923076923078
36812,157,63.0,-0.11538461538461539
36814,157,140.0,-0.37142857142857144
36816,157,85.0,-0.23076923076923078
36818,157,42.0,-0.3153846153846154
36820,157,70.0,0.02724358974358974
36822,157,74.0,-0.4278846153846154
36824,157,3.0,0.0
36826,157,62.0,0.1230769230769231
36828,157,78.0,-0.3153846153846154
36830,157,68.0,0.0846153846153846
36832,157,86.0,-0.047202797202797214
36834,157,82.0,-0.23076923076923078
36836,157,37.0,-0.23076923076923078
36838,157,140.0,0.3666666666666667
36840,157,140.0,0.0
36842,157,51.0,0.0048076923076923045
36844,157,39.0,0.1346153846153846
36846,157,137.0,-0.23076923076923078
36848,157,76.0,-0.23076923076923078
36850,157,82.0,0.2846153846153846
36852,157,90.0,-0.24358974358974353
36854,157,48.0,-0.23076923076923078
36856,157,35.0,-0.4653846153846153
36858,157,132.0,-0.23076923076923078
36860,157,140.0,0.023076923076923068
36862,157,98.0,0.10123626373626374
36864,157,53.0,-0.23076923076923078
36866,157,13.0,-0.23076923076923078
36868,157,50.0,-0.23076923076923078
36870,157,22.0,-0.23076923076923078
36872,157,112.0,0.08974358974358974
36874,157,96.0,-0.06538461538461539
36876,157,51.0,0.1846153846153846
36878,157,72.0,-0.11538461538461539
36880,157,19.0,-0.23076923076923078
36882,157,28.0,-0.23076923076923078
36884,157,73.0,-0.23076923076923078
36886,157,4.0,0.0
36888,157,97.0,-0.23076923076923078
36890,157,92.0,-0.23076923076923078
36892,157,48.0,0.11538461538461539
36894,157,35.0,-0.23076923076923078
36896,157,92.0,-0.17692307692307688
36898,157,80.0,-0.23076923076923078
36900,157,33.0,-0.23076923076923078
36902,157,51.0,-0.1102564102564103
36904,157,35.0,-0.015384615384615385
36906,157,14.0,-0.23076923076923078
36908,157,140.0,0.0
36910,157,92.0,-0.1903846153846154
36912,157,42.0,-0.23076923076923078
36914,157,140.0,-0.19687499999999997
36916,157,19.0,-0.23076923076923078
36918,157,73.0,-0.015384615384615385
36920,157,30.0,-0.11538461538461539
36922,157,105.0,-0.23076923076923078
36924,157,34.0,-0.23076923076923078
36926,157,40.0,0.2846153846153846
36928,157,21.0,0.28974358974358977
36930,157,117.0,-0.047202797202797214
36932,157,30.0,-0.23076923076923078
36934,157,51.0,-0.23076923076923078
36936,157,14.0,0.1846153846153846
36938,157,84.0,-0.4653846153846153
36940,157,30.0,0.10641025641025642
36942,157,76.0,-0.0076923076923077
36944,157,39.0,-0.23076923076923078
36946,157,48.0,0.08873626373626374
36948,157,47.0,-0.11538461538461539
36950,157,88.0,-0.11538461538461539
36952,157,52.0,-0.2153846153846154
36954,157,65.0,-0.23076923076923078
36956,157,51.0,0.1346153846153846
36958,157,29.0,-0.23076923076923078
36960,157,52.0,-0.23076923076923078
36962,157,31.0,-0.23076923076923078
36964,157,107.0,-0.015384615384615385
36966,157,95.0,0.1346153846153846
36968,157,83.0,-0.23076923076923078
36970,157,110.0,-0.23076923076923078
36972,157,34.0,-0.23076923076923078
36974,157,23.0,0.027472527472527458
36976,157,130.0,0.08974358974358974
36978,157,19.0,-0.3153846153846154
36980,157,2.0,0.0
36982,157,24.0,-0.23076923076923078
36984,157,38.0,0.1346153846153846
36986,157,32.0,0.0
36988,157,15.0,-0.23076923076923078
36990,157,52.0,-0.23076923076923078
36992,157,47.0,-0.23076923076923078
36994,157,76.0,-0.043589743589743594
36996,157,14.0,-0.23076923076923078
36998,157,81.0,-0.11538461538461539
37000,157,47.0,-0.23076923076923078
37002,157,65.0,-0.23076923076923078
37004,157,87.0,-0.23076923076923078
37006,157,38.0,0.1846153846153846
37008,157,140.0,0.006410256410256406
37010,157,61.0,-0.23076923076923078
37012,157,79.0,-0.23076923076923078
37014,157,29.0,-0.11538461538461539
37016,157,140.0,0.0
37018,157,93.0,-0.23076923076923078
37020,157,33.0,-0.23076923076923078
37022,157,20.0,-0.23076923076923078
37024,157,31.0,0.3096153846153846
37026,157,32.0,-0.23076923076923078
37028,157,54.0,-0.23076923076923078
37030,157,28.0,-0.3153846153846154
37032,157,39.0,-0.23076923076923078
37034,157,40.0,-0.23076923076923078
37036,157,79.0,-0.44876373626373633
37038,157,22.0,-0.11538461538461539
37040,157,61.0,0.0
37042,157,19.0,-0.23076923076923078
37044,157,41.0,-0.23076923076923078
37046,157,20.0,-0.23076923076923078
37048,157,67.0,-0.23076923076923078
37050,157,25.0,-0.23076923076923078
37052,157,38.0,0.3846153846153846
37054,157,51.0,-0.11538461538461539
37056,157,94.0,0.5
37058,157,34.0,0.1846153846153846
37060,157,118.0,0.1346153846153846
37062,157,74.0,-0.3153846153846154
37064,157,27.0,-0.23076923076923078
37066,157,35.0,-0.15109890109890112
37068,157,110.0,-0.4653846153846153
37070,157,14.0,-0.23076923076923078
37072,157,65.0,0.0346153846153846
37074,157,135.0,0.009615384615384609
37076,157,140.0,1.0
37078,157,118.0,0.08461538461538462
37080,157,61.0,-0.23076923076923078
37082,157,45.0,0.1346153846153846
37084,157,29.0,-0.23076923076923078
37086,157,40.0,-0.3653846153846154
37088,157,21.0,-0.23076923076923078
37090,157,32.0,-0.23076923076923078
37092,157,109.0,0.15641025641025638
37094,157,104.0,-0.11538461538461539
37096,157,112.0,0.1346153846153846
37098,157,32.0,-0.23076923076923078
37100,157,31.0,-0.20192307692307696
37102,157,28.0,-0.23076923076923078
37104,157,81.0,-0.047202797202797214
37106,157,30.0,-0.23076923076923078
37108,157,50.0,-0.23076923076923078
37110,157,61.0,0.027472527472527458
37112,157,71.0,-0.23076923076923078
37114,157,68.0,-0.23076923076923078
37116,157,140.0,-0.45
37118,157,49.0,-0.23076923076923078
37120,157,12.0,-0.23076923076923078
37122,157,42.0,-0.3153846153846154
37124,157,77.0,-0.11025641025641025
37126,157,93.0,-0.04835164835164837
37128,157,74.0,-0.23076923076923078
37130,157,64.0,-0.23076923076923078
37132,157,38.0,0.1346153846153846
37134,157,137.0,-0.23076923076923078
37136,157,139.0,0.20000000000000004
37138,157,76.0,-0.23076923076923078
37140,157,45.0,-0.23076923076923078
37142,157,28.0,-0.23076923076923078
37144,157,35.0,0.2846153846153846
37146,157,116.0,-0.1931623931623932
37148,157,80.0,0.06853146853146852
37150,157,32.0,0.08461538461538465
37152,157,47.0,-0.11538461538461539
37154,157,38.0,0.18675213675213675
37156,157,32.0,0.08461538461538465
37158,157,140.0,0.0
37160,157,37.0,-0.23076923076923078
37162,157,57.0,0.0
37164,157,63.0,0.0
37166,157,18.0,0.1346153846153846
37168,158,35.0,-0.23076923076923078
37170,158,47.0,0.2346153846153846
37172,158,74.0,0.1346153846153846
37174,158,56.0,0.11538461538461539
37176,158,49.0,-0.015384615384615385
37178,158,51.0,0.1346153846153846
37180,158,36.0,0.1346153846153846
37182,158,129.0,0.1346153846153846
37184,158,124.0,-0.047202797202797214
37186,158,37.0,-0.11538461538461539
37188,158,51.0,-0.23076923076923078
37190,158,72.0,0.1346153846153846
37192,158,4.0,0.0
37194,158,91.0,0.08461538461538462
37196,158,28.0,-0.23076923076923078
